file_name,box.0,box.1,box.2,box.3,text,label
file_name,box.0,box.1,box.2,box.3,text,label
93106788.json,99,196,114,206,TO:,question
93106788.json,156,242,184,253,ATTN:,question
93106788.json,496,191,523,202,DATE:,question
93106788.json,464,223,523,234,ADVERTISER:,question
93106788.json,475,256,522,267,PRODUCT:,question
93106788.json,536,223,590,233,LORILLARD,answer
93106788.json,538,256,585,267,NEWPORT,answer
93106788.json,96,376,120,387,AD#:,question
93106788.json,229,374,272,385,CAPTION:,question
93106788.json,377,373,411,384,SPACE:,question
93106788.json,524,373,552,384,DATE:,question
93106788.json,377,404,402,415,P5CE,answer
93106788.json,98,453,112,463,PO,question
93106788.json,115,453,144,463,#77219,answer
93106788.json,447,827,475,837,ATTN:,question
93106788.json,677,792,695,865,93106788,other
93106788.json,582,617,617,630,Cigarette,other
93106788.json,208,81,555,143,"LORILLARD MEDIA SERVICES ONE PARK AVENUE, NEW YORK, NY 10016- 5896 MAGAZINE INSERTION ORDER",header
93106788.json,156,196,259,236,"ESSENCE 1500 BROADWAY NEW YORK, NY 10036",answer
93106788.json,191,242,273,252,JOYCE WINSTON,answer
93106788.json,538,193,616,201,"MARCH 17, 1995",answer
93106788.json,96,302,659,354,"THIS ADVERTISEMENT COMPLIES WITH THE FTC REQUIREMENT FOR A WARNING STATEMENT AND TAR AND NICOTINE LINE WHICH MUST APPEAR IN ALL CIGARETTE ADVERTISING CHECK MATERIAL YOU RECEIVE AGAINST THE PROOF TO BE SURE IT IS CORRECT, UNDER NO CIRCUMSTANCES ARE TO YOU RUN SUBSTITUTE MATERIALS, ALTERIOR OR OMIT ANY COPY WITHOUT PRIOR APPROVAL FROM LORILLARD MEDIA SERVICES.",other
93106788.json,98,405,155,418,NPT- 533- 7,answer
93106788.json,229,402,324,417,FOUNTAIN COUPLE,answer
93106788.json,525,404,576,415,JUNE 1995,answer
93106788.json,96,478,648,504,IF UNABLE TO INSERT ON THE DATE ORDERED KINDLY NOTIFY US AT ONCE AND WAIT FOR NEW INSERTION DATE. NO CREDIT CAN BE ALLOWED SHOULD THIS ADVERTISEMENT APPEAR INCORRECTLY OR ON A DATE OTHER THAN THAT AUTHORIZED.,other
93106788.json,96,518,249,529,POSITION URGENTLY REQUESTED:,question
93106788.json,96,549,305,560,"FAR FORWARD, OPPOSITE FULL EDITORIAL",other
93106788.json,96,581,240,592,- No coupon ad on backing page.,other
93106788.json,253,580,499,593,- Maintain at least six page separation from bompetitive ads.,other
93106788.json,96,595,430,608,- No aditional/ advertising matter to cigarette within 6 pages of our ad.,other
93106788.json,96,613,194,624,COPY INSTRUCTIONS:,question
93106788.json,96,642,430,657,"5 COLOR PROOF ATTACHED, FILM FROM COLLIER WITH ""D"" WARNING",other
93106788.json,461,619,578,631,SURGEON GENERALS WARNING,question
93106788.json,459,630,600,641,Smoke contains carbon Monoxide,other
93106788.json,96,676,220,687,IMPORTANT INSTRUCTIONS:,question
93106788.json,96,703,269,736,A. Check material carefully against proof to make sure it corresponds in every respect,other
93106788.json,95,744,292,778,B. Please inspect repro material immediately. They should produce good printing results. Advise us promptly if Hor satisfactory,other
93106788.json,95,786,250,798,C. Poor printing will not be paid for.,other
93106788.json,96,807,277,830,D. Advise us at once if instructions are not clear.,other
93106788.json,95,839,287,873,E. Under no circumstances are you to space out our advertisement without specific instructions from us.,other
93106788.json,448,672,589,685,SPACE BILLING INSTRUCTIONS:,question
93106788.json,447,701,579,714,The space is being brdered by:,question
93106788.json,448,722,577,734,LOAILLARD MEDIA SERVICES,other
93106788.json,447,751,622,773,Direct all invoices and full checking copies of all regional and national additions to:,other
93106788.json,448,785,605,828,LORILLARD MEDIA SERVICES ONE PARK AVENUE 17TH FLOOR NEW YORK NEW YORK 10016- 5896,other
93106788.json,479,827,546,836,STEVE MOLLOY,other

